call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR01441,M21,Naveen Patel,7010000099,M17,Karishma Sinha,7010000095,2026-02-03 14:58:00,34,voice,188,Lakeview Chowk
CDR01442,M25,Karishma Nair,7010000103,M10,Kiran Kulkarni,7010000088,2026-03-07 09:34:00,66,voice,234,Industrial Estate Road
CDR01443,M21,Naveen Patel,7010000099,M9,Divya Mishra,7010000087,2026-02-26 09:04:00,57,sms,0,Central Junction
CDR01444,M22,Swati Bansal,7010000100,M5,Divya Iyer,7010000083,2026-03-29 11:05:00,88,sms,0,Eastgate
CDR01445,M11,Swati Reddy,7010000089,M31,Priya Nair,7010000109,2026-01-07 23:21:00,7,voice,327,Lakeview Chowk
CDR01446,M6,Pooja Bhatia,7010000084,M33,Manoj Nair,7010000111,2026-02-20 22:37:00,51,voice,330,North Bypass
CDR01447,M4,Manoj Bansal,7010000082,M24,Bhavna Bhatia,7010000102,2026-02-03 22:51:00,34,sms,0,Industrial Estate Road
CDR01448,M5,Divya Iyer,7010000083,M26,Sneha Gupta,7010000104,2026-03-31 23:35:00,90,sms,0,Central Junction
CDR01449,M9,Divya Mishra,7010000087,M30,Neha Patel,7010000108,2026-01-17 11:00:00,17,voice,117,New Colony
CDR01450,M32,Nisha Gupta,7010000110,M7,Alok Chatterjee,7010000085,2026-02-09 13:55:00,40,voice,254,Industrial Estate Road
CDR01451,M31,Priya Nair,7010000109,M20,Deepa Jain,7010000098,2026-03-12 15:20:00,71,sms,0,Central Junction
CDR01452,M1,Alok Nair,7010000079,M6,Pooja Bhatia,7010000084,2026-01-24 14:13:00,24,voice,303,North Bypass
CDR01453,M5,Divya Iyer,7010000083,M18,Sneha Rao,7010000096,2026-02-17 17:30:00,48,voice,114,Hilltop Society
CDR01454,M26,Sneha Gupta,7010000104,M21,Naveen Patel,7010000099,2026-01-04 20:08:00,4,voice,393,Station Road
CDR01455,M32,Nisha Gupta,7010000110,M29,Priya Malhotra,7010000107,2026-02-02 22:03:00,33,sms,0,Central Junction
CDR01456,M5,Divya Iyer,7010000083,M8,Tanya Bansal,7010000086,2026-02-08 12:36:00,39,voice,370,Industrial Estate Road
CDR01457,M29,Priya Malhotra,7010000107,M20,Deepa Jain,7010000098,2026-02-28 07:17:00,59,sms,0,North Bypass
CDR01458,M35,Alok Bhatia,7010000113,M10,Kiran Kulkarni,7010000088,2026-01-08 18:26:00,8,sms,0,Old Market Circle
CDR01459,M22,Swati Bansal,7010000100,M11,Swati Reddy,7010000089,2026-01-19 18:08:00,19,voice,184,North Bypass
CDR01460,M2,Anjali Naidu,7010000080,M4,Manoj Bansal,7010000082,2026-01-15 14:30:00,15,sms,0,Warehouse District
CDR01461,M10,Kiran Kulkarni,7010000088,M25,Karishma Nair,7010000103,2026-02-27 16:11:00,58,voice,105,Central Junction
CDR01462,M21,Naveen Patel,7010000099,M1,Alok Nair,7010000079,2026-02-24 22:01:00,55,voice,92,North Bypass
CDR01463,M23,Bhavna Mishra,7010000101,M13,Harsh Reddy,7010000091,2026-01-25 16:01:00,25,voice,137,Riverside Colony
CDR01464,M3,Alok Sinha,7010000081,M19,Manoj Naidu,7010000097,2026-02-13 12:48:00,44,voice,196,Lakeview Chowk
CDR01465,M14,Rohan Kulkarni,7010000092,M31,Priya Nair,7010000109,2026-02-18 23:40:00,49,voice,75,Central Junction
CDR01466,M20,Deepa Jain,7010000098,M7,Alok Chatterjee,7010000085,2026-01-16 22:31:00,16,voice,379,New Colony
CDR01467,M5,Divya Iyer,7010000083,M20,Deepa Jain,7010000098,2026-02-13 07:29:00,44,voice,154,Eastgate
CDR01468,M17,Karishma Sinha,7010000095,M27,Sonia Gupta,7010000105,2026-03-20 17:33:00,79,voice,181,Dockside Ward
CDR01469,M30,Neha Patel,7010000108,M14,Rohan Kulkarni,7010000092,2026-03-07 21:30:00,66,voice,172,Central Junction
CDR01470,M5,Divya Iyer,7010000083,M27,Sonia Gupta,7010000105,2026-01-03 07:18:00,3,sms,0,New Colony
CDR01471,M25,Karishma Nair,7010000103,M3,Alok Sinha,7010000081,2026-01-12 15:19:00,12,voice,376,New Colony
CDR01472,M6,Pooja Bhatia,7010000084,M10,Kiran Kulkarni,7010000088,2026-01-31 18:01:00,31,voice,149,Dockside Ward
CDR01473,M26,Sneha Gupta,7010000104,M7,Alok Chatterjee,7010000085,2026-02-09 18:14:00,40,voice,232,Station Road
CDR01474,M16,Naveen Dutta,7010000094,M24,Bhavna Bhatia,7010000102,2026-02-03 14:58:00,34,voice,319,Dockside Ward
CDR01475,M31,Priya Nair,7010000109,M12,Tanya Malhotra,7010000090,2026-01-06 20:01:00,6,voice,291,Lakeview Chowk
CDR01476,M21,Naveen Patel,7010000099,M14,Rohan Kulkarni,7010000092,2026-03-31 22:22:00,90,sms,0,Station Road
CDR01477,M17,Karishma Sinha,7010000095,M9,Divya Mishra,7010000087,2026-01-17 22:13:00,17,voice,93,Eastgate
CDR01478,M4,Manoj Bansal,7010000082,M21,Naveen Patel,7010000099,2026-01-12 10:30:00,12,voice,284,Lakeview Chowk
CDR01479,M33,Manoj Nair,7010000111,M1,Alok Nair,7010000079,2026-03-23 16:23:00,82,voice,136,Hilltop Society
CDR01480,M19,Manoj Naidu,7010000097,M7,Alok Chatterjee,7010000085,2026-03-24 18:29:00,83,voice,238,Old Market Circle
CDR01481,M4,Manoj Bansal,7010000082,M27,Sonia Gupta,7010000105,2026-01-13 16:49:00,13,voice,101,North Bypass
CDR01482,M25,Karishma Nair,7010000103,M15,Pallavi Bhatia,7010000093,2026-02-06 21:33:00,37,voice,44,Industrial Estate Road
CDR01483,M17,Karishma Sinha,7010000095,M32,Nisha Gupta,7010000110,2026-02-26 20:32:00,57,voice,326,Central Junction
CDR01484,M21,Naveen Patel,7010000099,M13,Harsh Reddy,7010000091,2026-03-21 14:48:00,80,voice,354,Eastgate
CDR01485,M6,Pooja Bhatia,7010000084,M14,Rohan Kulkarni,7010000092,2026-01-29 19:51:00,29,voice,139,Old Market Circle
CDR01486,M12,Tanya Malhotra,7010000090,M27,Sonia Gupta,7010000105,2026-02-09 18:21:00,40,voice,19,North Bypass
CDR01487,M15,Pallavi Bhatia,7010000093,M32,Nisha Gupta,7010000110,2026-01-02 23:11:00,2,voice,267,Eastgate
CDR01488,M1,Alok Nair,7010000079,M4,Manoj Bansal,7010000082,2026-01-15 13:02:00,15,voice,378,Dockside Ward
CDR01489,M9,Divya Mishra,7010000087,M12,Tanya Malhotra,7010000090,2026-02-26 12:20:00,57,voice,122,Eastgate
CDR01490,M12,Tanya Malhotra,7010000090,M4,Manoj Bansal,7010000082,2026-01-02 19:15:00,2,sms,0,Warehouse District
CDR01491,M34,Harsh Malhotra,7010000112,M1,Alok Nair,7010000079,2026-02-05 17:29:00,36,sms,0,Industrial Estate Road
CDR01492,M6,Pooja Bhatia,7010000084,M7,Alok Chatterjee,7010000085,2026-02-23 17:29:00,54,voice,84,Central Junction
CDR01493,M23,Bhavna Mishra,7010000101,M33,Manoj Nair,7010000111,2026-01-13 14:43:00,13,voice,175,Warehouse District
CDR01494,M32,Nisha Gupta,7010000110,M15,Pallavi Bhatia,7010000093,2026-01-24 21:34:00,24,voice,331,North Bypass
CDR01495,M35,Alok Bhatia,7010000113,M31,Priya Nair,7010000109,2026-02-20 13:55:00,51,voice,45,Station Road
CDR01496,M32,Nisha Gupta,7010000110,M9,Divya Mishra,7010000087,2026-02-25 22:00:00,56,voice,330,Old Market Circle
CDR01497,M34,Harsh Malhotra,7010000112,M12,Tanya Malhotra,7010000090,2026-01-26 12:07:00,26,sms,0,North Bypass
CDR01498,M28,Priya Sinha,7010000106,M25,Karishma Nair,7010000103,2026-03-23 23:25:00,82,voice,166,Station Road
CDR01499,M9,Divya Mishra,7010000087,M17,Karishma Sinha,7010000095,2026-01-23 19:32:00,23,sms,0,Station Road
CDR01500,M24,Bhavna Bhatia,7010000102,M35,Alok Bhatia,7010000113,2026-03-06 12:53:00,65,voice,339,Riverside Colony
CDR01501,M24,Bhavna Bhatia,7010000102,M15,Pallavi Bhatia,7010000093,2026-02-04 22:01:00,35,voice,85,Lakeview Chowk
CDR01502,M28,Priya Sinha,7010000106,M20,Deepa Jain,7010000098,2026-01-25 13:34:00,25,voice,378,Hilltop Society
CDR01503,M27,Sonia Gupta,7010000105,M2,Anjali Naidu,7010000080,2026-01-25 21:48:00,25,voice,260,Industrial Estate Road
CDR01504,M33,Manoj Nair,7010000111,M9,Divya Mishra,7010000087,2026-03-04 12:54:00,63,voice,302,Old Market Circle
CDR01505,M17,Karishma Sinha,7010000095,M33,Manoj Nair,7010000111,2026-03-08 12:03:00,67,sms,0,Central Junction
CDR01506,M27,Sonia Gupta,7010000105,M29,Priya Malhotra,7010000107,2026-03-04 11:34:00,63,sms,0,Hilltop Society
CDR01507,M3,Alok Sinha,7010000081,M35,Alok Bhatia,7010000113,2026-01-15 17:56:00,15,sms,0,Riverside Colony
CDR01508,M6,Pooja Bhatia,7010000084,M11,Swati Reddy,7010000089,2026-02-12 12:41:00,43,sms,0,Industrial Estate Road
CDR01509,M30,Neha Patel,7010000108,M14,Rohan Kulkarni,7010000092,2026-03-17 18:26:00,76,voice,227,North Bypass
CDR01510,M5,Divya Iyer,7010000083,M10,Kiran Kulkarni,7010000088,2026-02-19 17:46:00,50,voice,287,Industrial Estate Road
CDR01511,M21,Naveen Patel,7010000099,M31,Priya Nair,7010000109,2026-02-18 07:25:00,49,voice,228,Eastgate
CDR01512,M28,Priya Sinha,7010000106,M35,Alok Bhatia,7010000113,2026-03-20 13:11:00,79,voice,274,Lakeview Chowk
CDR01513,M12,Tanya Malhotra,7010000090,M25,Karishma Nair,7010000103,2026-01-13 07:00:00,13,voice,149,Hilltop Society
CDR01514,M8,Tanya Bansal,7010000086,M9,Divya Mishra,7010000087,2026-01-12 12:29:00,12,voice,171,Industrial Estate Road
CDR01515,M2,Anjali Naidu,7010000080,M28,Priya Sinha,7010000106,2026-02-01 21:39:00,32,voice,174,Old Market Circle
CDR01516,M17,Karishma Sinha,7010000095,M34,Harsh Malhotra,7010000112,2026-02-09 14:45:00,40,sms,0,Hilltop Society
CDR01517,M34,Harsh Malhotra,7010000112,M1,Alok Nair,7010000079,2026-01-24 17:32:00,24,voice,178,Dockside Ward
CDR01518,M16,Naveen Dutta,7010000094,M21,Naveen Patel,7010000099,2026-03-23 10:29:00,82,voice,150,Lakeview Chowk
CDR01519,M1,Alok Nair,7010000079,M13,Harsh Reddy,7010000091,2026-01-13 23:10:00,13,sms,0,North Bypass
CDR01520,M35,Alok Bhatia,7010000113,M31,Priya Nair,7010000109,2026-03-30 20:21:00,89,voice,304,Riverside Colony
CDR01521,M31,Priya Nair,7010000109,M30,Neha Patel,7010000108,2026-02-28 16:10:00,59,voice,324,North Bypass
CDR01522,M28,Priya Sinha,7010000106,M34,Harsh Malhotra,7010000112,2026-03-31 21:07:00,90,voice,311,Dockside Ward
CDR01523,M3,Alok Sinha,7010000081,M20,Deepa Jain,7010000098,2026-03-18 07:45:00,77,voice,130,Industrial Estate Road
CDR01524,M5,Divya Iyer,7010000083,M16,Naveen Dutta,7010000094,2026-02-24 15:39:00,55,voice,215,Industrial Estate Road
CDR01525,M24,Bhavna Bhatia,7010000102,M10,Kiran Kulkarni,7010000088,2026-02-23 07:17:00,54,voice,161,Lakeview Chowk
CDR01526,M24,Bhavna Bhatia,7010000102,M29,Priya Malhotra,7010000107,2026-02-02 11:30:00,33,voice,168,Warehouse District
CDR01527,M21,Naveen Patel,7010000099,M5,Divya Iyer,7010000083,2026-01-09 11:25:00,9,sms,0,Station Road
CDR01528,M3,Alok Sinha,7010000081,M17,Karishma Sinha,7010000095,2026-03-27 11:59:00,86,voice,318,Lakeview Chowk
CDR01529,M26,Sneha Gupta,7010000104,M7,Alok Chatterjee,7010000085,2026-02-27 20:34:00,58,voice,342,Industrial Estate Road
CDR01530,M13,Harsh Reddy,7010000091,M24,Bhavna Bhatia,7010000102,2026-01-01 22:27:00,1,sms,0,Old Market Circle
CDR01531,M8,Tanya Bansal,7010000086,M6,Pooja Bhatia,7010000084,2026-03-10 22:59:00,69,voice,221,Hilltop Society
CDR01532,M20,Deepa Jain,7010000098,M4,Manoj Bansal,7010000082,2026-03-14 07:41:00,73,voice,383,Old Market Circle
CDR01533,M20,Deepa Jain,7010000098,M2,Anjali Naidu,7010000080,2026-02-11 09:12:00,42,voice,161,Eastgate
CDR01534,M30,Neha Patel,7010000108,M24,Bhavna Bhatia,7010000102,2026-03-04 17:16:00,63,voice,35,North Bypass
CDR01535,M30,Neha Patel,7010000108,M10,Kiran Kulkarni,7010000088,2026-03-20 20:20:00,79,sms,0,Industrial Estate Road
CDR01536,M35,Alok Bhatia,7010000113,M10,Kiran Kulkarni,7010000088,2026-03-04 09:52:00,63,voice,67,Industrial Estate Road
